"","year","iso","country","refugee","asy","idp","population","gdp","GDPPC","lgdppc","gd","dpr","lgd","bureau","death"
"1",1993,"AFG","Afghanistan",3374576,0,15000,15816603,0,NA,NA,3389576,21.4304930078854,15.0362153977879,"Regional Bureau for Asia and the Pacific",637
"2",1993,"ALB","Albania",4744,0,0,3227287,1185315468.46295,367.279225077581,5.90612239004324,4744,0.146996533001248,8.46463594067756,"Regional Bureau for Europe",0
"3",1993,"DZA","Algeria",86,0,0,27635515,49946455210.966,1807.32854846258,7.49960509391148,86,0.000311193766427005,4.45434729625351,"Regional Bureau for the Middle East and North Africa",37
"4",1993,"AGO","Angola",323831,0,88000,13075049,5768720421.61367,441.200673252825,6.08949981333654,411831,3.14974727819376,12.9283683500043,"Regional Bureau for Southern Africa",761
"5",1993,"ARG","Argentina",98,0,0,33970111,236741715015.015,6969.11808781005,8.84924396602305,98,0.000288488901316808,4.58496747867057,"Regional Bureau for the Americas",0
"6",1993,"ARM","Armenia",200116,0,77000,3363108,1201313201.01272,357.203277745679,5.87830502517995,277116,8.23987811274571,12.5321914700719,"Regional Bureau for Europe",17
"7",1993,"AZE","Azerbaijan",328005,0,778000,7495000,3970953395.51544,529.813661843287,6.27252536329917,1106005,14.7565710473649,13.9162649818499,"Regional Bureau for Europe",56
"8",1993,"AZE","Azerbaijan",328005,0,778000,7495000,3970953395.51544,529.813661843287,6.27252536329917,1106005,14.7565710473649,13.9162649818499,"Regional Bureau for Europe",56
"9",1993,"BHR","Bahrain",60,0,0,536210,5200265957.44681,9698.18906295446,9.1796944525211,60,0.0111896458477089,4.0943445622221,"Regional Bureau for the Middle East and North Africa",0
"10",1993,"BGD","Bangladesh",57158,0,0,110350639,33166519417.9894,300.555753175017,5.70563327145807,57158,0.0517967095777307,10.9535746419285,"Regional Bureau for Asia and the Pacific",7
"11",1993,"BLR","Belarus",2,0,0,10239000,16280991735.5372,1590.09588197453,7.37154959652475,2,1.95331575349155e-05,0.693147180559945,"Regional Bureau for Europe",0
"12",1993,"BEN","Benin",68,0,0,5521763,2274557914.07481,411.926030522283,6.02084379566345,68,0.00123149073946129,4.21950770517611,"Regional Bureaufor West and Central Africa",0
"13",1993,"BTN","Bhutan",85334,0,0,532596,235239570.350935,441.684823676736,6.09059655911869,85334,16.0222757962884,11.3543282472631,"Regional Bureau for Asia and the Pacific",0
"14",1993,"BOL","Bolivia (Plurinational State of)",41,0,0,7312850,5734676560.92471,784.191739325258,6.66465355591504,41,0.000560656925822354,3.71357206670431,"Regional Bureau for the Americas",0
"15",1993,"BIH","Bosnia and Herzegovina",618427,0,1290000,4078937,0,NA,NA,1908427,46.7873615110996,14.4617899005014,"Regional Bureau for Europe",1089
"16",1993,"BWA","Botswana",4,0,0,1399110,4160086253.1468,2973.38040121706,7.99745476678639,4,0.00028589603390727,1.38629436111989,"Regional Bureau for Southern Africa",0
"17",1993,"BRA","Brazil",12,0,0,156849078,437798577639.752,2791.20912422419,7.93423015879248,12,7.65066658536558e-06,2.484906649788,"Regional Bureau for the Americas",29
"18",1993,"BGR","Bulgaria",3155,0,0,8472313,10829710144.9275,1278.24717346108,7.15324502270093,3155,0.0372389452561538,8.05674377497531,"Regional Bureau for Europe",0
"19",1993,"BFA","Burkina Faso",63,0,0,9552476,2332018010.55341,244.127073499416,5.49768888275797,63,0.000659514873421299,4.14313472639153,"Regional Bureaufor West and Central Africa",0
"20",1993,"BDI","Burundi",871382,0,0,5798053,938632612.026359,161.887552946887,5.08690197660941,871382,15.0288726232754,13.6778357360372,"Regional Bureau for the East and Horn of Africa, and Great Lakes",5
"21",1993,"CPV","Cabo Verde",1,0,0,366053,490417389.682569,1339.74421650026,7.20023399151568,1,0.000273184484214035,0,"Regional Bureaufor West and Central Africa",0
"22",1993,"KHM","Cambodia",9753,0,0,9970733,2533727592.04165,254.116481911776,5.53779275210203,9753,0.0978162789034668,9.18533020897202,"Regional Bureau for Asia and the Pacific",228
"23",1993,"CMR","Cameroon",173,0,0,12864090,15498179313.0425,1204.7629729769,7.09403812365246,173,0.00134482889967343,5.15329159449778,"Regional Bureaufor West and Central Africa",0
"24",1993,"CAN","Canada",4,0,0,28684764,577170761956.438,20121.1612532855,9.90952733891423,4,1.39446850599852e-05,1.38629436111989,"Regional Bureau for the Americas",0
"25",1993,"CAF","Central African Republic",313,0,0,3046149,1278781166.72188,419.802566033991,6.03978451988331,313,0.0102752688722712,5.74620319054015,"Regional Bureaufor West and Central Africa",4
"26",1993,"TCD","Chad",212932,0,0,6563922,1463251055.40068,222.923285103126,5.40682769928361,212932,3.24397517216079,12.2687281448945,"Regional Bureaufor West and Central Africa",193
"27",1993,"CHL","Chile",15267,0,0,13944937,49297773130.1185,3535.1735995737,8.17051768591517,15267,0.109480595000178,9.63344891525694,"Regional Bureau for the Americas",0
"28",1993,"CHN","China",111509,0,0,1178440000,444731282436.762,377.389839479958,5.93327871015539,111509,0.0094624249007162,11.6218605841136,"Regional Bureau for Asia and the Pacific",0
"29",1993,"HKG","China, Hong Kong Special Administrative Region",2,0,0,5901000,120353947980.764,20395.5173666776,9.92307041875904,2,3.3892560582952e-05,0.693147180559945,"Regional Bureau for Asia and the Pacific",0
"30",1993,"COL","Colombia",1042,0,0,35091275,66446804802.5747,1893.54205005588,7.54620445467693,1042,0.00296939908851987,6.94889722231331,"Regional Bureau for the Americas",76
"31",1993,"COM","Comoros",2,0,0,449274,452881443.084162,1008.02949443805,6.91575270855845,2,0.000445162640170586,0.693147180559945,"Regional Bureau for Southern Africa",0
"32",1993,"COG","Congo",11,0,0,2559873,1918970032.40865,749.634857826406,6.61958623174592,11,0.000429708817585872,2.39789527279837,"Regional Bureau for Southern Africa",83
"33",1993,"CRI","Costa Rica",5,0,0,3372298,9537297723.10523,2828.13017209785,7.9473710556947,5,0.000148266849489577,1.6094379124341,"Regional Bureau for the Americas",0
"34",1993,"CIV","Côte d'Ivoire",41,0,0,13271643,11045759468.9412,832.282745168866,6.72417222103272,41,0.000308929346577511,3.71357206670431,"Regional Bureaufor West and Central Africa",1
"35",1993,"HRV","Croatia",151688,0,344000,4600463,0,NA,NA,495688,10.7747415857926,13.1137019755252,"Regional Bureau for Europe",58
"36",1993,"CUB","Cuba",22406,0,0,10789306,22367254864.8649,2073.09486493986,7.63679787354013,22406,0.207668593327504,10.0170840591187,"Regional Bureau for the Americas",0
"37",1993,"CZE","Czechia",5015,0,0,10329855,40614350197.2353,3931.74446274757,8.27683849002688,5015,0.0485486001497601,8.52018870039604,"Regional Bureau for Europe",0
"38",1993,"COD","Democratic Republic of the Congo",74826,0,0,38815834,10706259936.7425,275.821973495212,5.61975563403188,74826,0.192771846664431,11.2229206971488,"Regional Bureau for Southern Africa",132
"39",1993,"DJI","Djibouti",38,0,0,618495,466048469.22986,753.520188893783,6.62475581119637,38,0.00614394619196598,3.63758615972639,"Regional Bureau for the East and Horn of Africa, and Great Lakes",2
"40",1993,"DOM","Dominican Republic",1,0,0,7546463,13081042400,1733.40045528614,7.45784033935519,1,1.32512410118489e-05,0,"Regional Bureau for the Americas",0
"41",1993,"ECU","Ecuador",47,0,0,10961466,18938717358.6793,1727.75405759406,7.45457761145323,47,0.000428774764251424,3.85014760171006,"Regional Bureau for the Americas",0
"42",1993,"EGY","Egypt",258,0,0,59880658,46578631452.581,777.857709121717,6.65654361429165,258,0.000430856988912847,5.55295958492162,"Regional Bureau for the Middle East and North Africa",10
"43",1993,"SLV","El Salvador",26124,0,0,5490477,6680269200,1216.70106258527,7.10389842812685,26124,0.475805654044266,10.1706097110225,"Regional Bureau for the Americas",0
"44",1993,"GNQ","Equatorial Guinea",214,0,0,462637,136047896.155778,294.07050485754,5.68381955102889,214,0.046256568324626,5.36597601502185,"Regional Bureaufor West and Central Africa",0
"45",1993,"ERI","Eritrea",427213,0,0,2238626,467872714.755603,208.999946733221,5.34233399709981,427213,19.0837147428825,12.9650379968767,"Regional Bureau for the East and Horn of Africa, and Great Lakes",0
"46",1993,"EST","Estonia",95,0,0,1494128,4006982535.06219,2681.82012187857,7.89425099294163,95,0.0063582236595526,4.55387689160054,"Regional Bureau for Europe",0
"47",1993,"ETH","Ethiopia",251828,0,0,53295566,8830712713.90781,165.693196952028,5.11013786717464,251828,0.47251210353972,12.4365015937748,"Regional Bureau for the East and Horn of Africa, and Great Lakes",26
"48",1993,"FJI","Fiji",89,0,0,754963,1635426125.30808,2166.23347807519,7.68074521403025,89,0.0117886571924717,4.48863636973214,"Regional Bureau for Asia and the Pacific",0
"49",1993,"GUF","French Guiana",5,0,0,0,0,NA,NA,5,NA,1.6094379124341,"Regional Bureau for the Americas",0
"50",1993,"GAB","Gabon",18,0,0,1029778,4378645081.01769,4252.0281857038,8.35515136825073,18,0.00174794955806009,2.89037175789616,"Regional Bureaufor West and Central Africa",0
"51",1993,"GMB","Gambia",26,0,0,1060862,755042548.055824,711.725510062406,6.56769231750493,26,0.00245083714941246,3.25809653802148,"Regional Bureaufor West and Central Africa",0
"52",1993,"GEO","Georgia",6012,0,260000,4911100,2701181331.30816,550.015542609224,6.30994653711673,266012,5.41654619128098,12.4912966995282,"Regional Bureau for Europe",204
"53",1993,"DEU","Germany",8,0,0,81156363,2071323790370.28,25522.6295733618,10.147320771859,8,9.85751419146272e-06,2.07944154167984,"Regional Bureau for Europe",0
"54",1993,"GHA","Ghana",4473,0,0,16106765,5966255778.12018,370.419247944586,5.91463546671503,4473,0.0277709397262579,8.40581460343285,"Regional Bureaufor West and Central Africa",0
"55",1993,"GRC","Greece",1,0,0,10460415,108809058858.502,10401.9829861914,9.24975173870309,1,9.55985015890861e-06,0,"Regional Bureau for Europe",0
"56",1993,"GTM","Guatemala",50267,0,0,9938692,11399942453.0646,1147.02643497399,7.04492816392045,50267,0.505770779494928,10.8251040771656,"Regional Bureau for the Americas",160
"57",1993,"GIN","Guinea",31,0,0,6897166,3279063317.63475,475.421835234174,6.16420248410729,31,0.000449459966600775,3.43398720448515,"Regional Bureaufor West and Central Africa",0
"58",1993,"GNB","Guinea-Bissau",5011,0,0,1043423,236880821.656388,227.02281017036,5.42505049776507,5011,0.48024626637519,8.51939077495972,"Regional Bureaufor West and Central Africa",0
"59",1993,"GUY","Guyana",4,0,0,754144,454101382.488479,602.141477607034,6.40049243033395,4,0.000530402681715959,1.38629436111989,"Regional Bureau for the Americas",0
"60",1993,"HTI","Haiti",3866,0,0,7460689,1878248741.04949,251.752718957926,5.52844733177044,3866,0.051818270403712,8.25997565976828,"Regional Bureau for the Americas",1
"61",1993,"HND","Honduras",448,0,0,5394412,4926728932.95069,913.302308564991,6.81706694141259,448,0.00830489031983467,6.10479323241498,"Regional Bureau for the Americas",0
"62",1993,"HUN","Hungary",5016,0,0,10357523,40124916944.9454,3873.98772321774,8.26203967494224,5016,0.0484285673321701,8.52038808231276,"Regional Bureau for Europe",0
"63",1993,"IND","India",1492,0,0,927403860,279296022987.919,301.159004220577,5.70763837849677,1492,0.000160879209625028,7.30787278076371,"Regional Bureau for Asia and the Pacific",385
"64",1993,"IDN","Indonesia",7924,0,0,190851175,158006700301.533,827.905305280584,6.71889878224186,7924,0.00415192623257363,8.97765140781844,"Regional Bureau for Asia and the Pacific",2
"65",1993,"IRN","Iran (Islamic Republic of)",115523,0,0,59723764,63743623232.012,1067.30753326284,6.97289443213809,115523,0.193428866941474,11.6572249233185,"Regional Bureau for Asia and the Pacific",91
"66",1993,"IRQ","Iraq",771077,0,0,18955085,0,NA,NA,771077,4.0679163401272,13.5555435178571,"Regional Bureau for the Middle East and North Africa",134
"67",1993,"ISR","Israel",118,0,0,5261000,75985906529.1771,14443.2439705716,9.57798203891804,118,0.00224291959703478,4.77068462446567,"Regional Bureau for the Middle East and North Africa",20
"68",1993,"ITA","Italy",3,0,0,56831821,1064958075919.77,18738.7639034085,9.83834959328655,3,5.2787328422927e-06,1.09861228866811,"Regional Bureau for Europe",0
"69",1993,"JAM","Jamaica",3,0,0,2484581,5405097570.68897,2175.45637300171,7.6849937481797,3,0.000120744705042822,1.09861228866811,"Regional Bureau for the Americas",0
"70",1993,"JOR","Jordan",242,0,0,4201555,5685784384.47106,1353.25715942575,7.21026967620494,242,0.00575977227478874,5.48893772615669,"Regional Bureau for the Middle East and North Africa",0
"71",1993,"KAZ","Kazakhstan",2,0,0,16330419,23409027475.6879,1433.46153431139,7.26784745155663,2,1.22470831887412e-05,0.693147180559945,"Regional Bureau for Asia and the Pacific",0
